Company Name,Filing Date,10-k Links,Text Data
AGNC Investment Corp.,02/26/2021,https://www.sec.gov/Archives/edgar/data/1423689/000142368921000011/agnc-20201231.htm,[]
AGREE REALTY CORP,02/18/2021,https://www.sec.gov/Archives/edgar/data/917251/000155837021001212/adc-20201231x10k.htm,[]
AIR LEASE CORP,02/22/2021,https://www.sec.gov/Archives/edgar/data/1487712/000155837021001372/al-20201231x10k.htm,"['On January 30, 2020, the spread of the COVID-19 outbreak was declared a Public Health Emergency of International Concern by the World Health Organization (the ""WHO""). On March 11, 2020, the WHO characterized the COVID-19 outbreak as a pandemic. In response to the COVID-19 pandemic, governments around the world have implemented numerous measures to try to contain the virus, including travel restrictions. These measures, coupled with a significant decrease in spending on travel as a result of COVID-19, have materially impacted airline traffic and operations throughout the world, including our airline customers. It is unclear how long and to what extent these measures will remain in place and they may remain in place in some form for an extended period of time. Aircraft manufacturers and suppliers also have been impacted, including causing the temporary closure of Boeing and Airbus\' final assembly facilities and also closures of various facilities across their supply chain in early 2020. Boeing and Airbus resumed production at these facilities during the second quarter of 2020, but with reduced output.', 'On January 30, 2020, the spread of the COVID-19 outbreak was declared a Public Health Emergency of International Concern by the World Health Organization (the ""WHO""). On March 11, 2020, the WHO characterized the COVID-19 outbreak as a pandemic. In response to the COVID-19 pandemic, governments around the world have implemented numerous measures to try to contain the virus, including travel restrictions. These measures, coupled with a significant decrease in spending on travel as a result of COVID-19, have materially impacted airline traffic and operations throughout the world, including the Company\'s airline customers. Aircraft manufacturers and suppliers also have been impacted, including causing the temporary closure of Boeing and Airbus\' final assembly facilities and also closures of various facilities across their supply chain in early 2020. Boeing and Airbus resumed production at these facilities during the second quarter of 2020, but with reduced output.']"
"Airbnb, Inc.",02/26/2021,https://www.sec.gov/Archives/edgar/data/1559720/000155972021000010/exh41-descriptionofsecurit.htm,[]
AIRGAIN INC,02/19/2021,https://www.sec.gov/Archives/edgar/data/1272842/000119312521049098/d114724d10k.htm,"[' and its related effects on our business have had a material and adverse effect on our business operations. Through the date of this filing, these disruptions or restrictions include restrictions on our ability to travel, temporary closures of our office buildings or the facilities of our customers or suppliers, and during the fourth quarter disruptions with certain components in our supply chain located in Asia. Such disruptions of our customers have had a negative impact on our sales and operating results, particularly in the first quarter. Related to sales, we saw orders begin to rebound in the second and third quarters. However, the continued spread of ', 'For example, the ongoing tension on global trade and macroenvironment are impacting the whole supply chain to varying degrees, which, in addition to the slowdown in customer specific product rollouts, has negatively affected our business and may continue to do so. The cumulative effects of the factors above could result in large fluctuations and unpredictability in our quarterly and annual operating results. As a result, comparing our operating results on a ', 'The ability and willingness of our contract manufacturers to perform is largely outside of our control. We believe that our orders may not represent a material portion of our contract manufacturers’ total orders and, as a result, fulfilling our orders may not be a priority if our contract manufacturers are constrained in their abilities or resources to fulfill all of their customer obligations in a timely manner. If any of our contract manufacturers suffers an interruption in its business, experiences delays, disruptions, or quality control problems in its manufacturing operations or we have to change or add additional contract manufacturers, our ability to ship products to our customers would be delayed and our sales could become volatile and our cost of sales may increase. For example, in the fourth quarter of 2020 we experienced a disruption in our supply chain for certain components located in Asia. NimbeLink is currently undergoing a supplier transition for certain products from existing manufacturers in the United States and China to Vietnam. While the facility in Vietnam is an affiliate of the existing manufacturer in China and meets the required qualifications, we may experience delays or quality issues as we begin to ramp up the new facility.\xa0Additionally, any or all of the following could either limit supply or increase costs, directly or indirectly, to us or our contract manufacturers: ', 'There have been significant changes and proposed changes to United States trade policies, treaties, tariffs and taxes, including trade policies and tariffs regarding China. For example, the United States has imposed supplemental tariffs of up to 25% on certain imports from China, as well as tariffs on steel and aluminum products imported from various other countries. In response, China and other countries have imposed or proposed additional tariffs on certain exports from the United States. Although we do a significant amount of business in China, including dealing with Chinese suppliers and customers, for the products that use imported components that are covered under these policies, our import of components for manufacture of products in the U.S is subject to relatively lower tariff rates and therefore we do not expect these tariffs to have a material impact on us. Additionally, in 2020 we contracted with a new contract manufacturer outside of China, which gives us additional supply chain diversity as well as an option of supply of components and assemblies for our products that can be imported to the United States without the supplemental tariff. However, these and other proposed policy changes have created significant uncertainty about the future relationship between the United States and China, as well as other countries, including with respect to the trade policies, treaties, government regulations and tariffs that could apply to trade with those countries. These developments, or the perception that any of them could occur, may have a material adverse effect on global economic conditions and the stability of global financial markets, and may significantly reduce global trade and, in particular, trade between these countries and the United States. Any of these factors could depress economic activity and restrict our access to suppliers or customers and have a material adverse effect on our business, financial condition and results of operations and affect our strategy in China and elsewhere around the world. ', 'The continued spread of COVID-19 and its related effects on our business have had a material and adverse effect on our business operations. Through the date of this filing, these disruptions or restrictions include restrictions on our ability to travel, temporary closures of our office buildings or the facilities of our customers or suppliers, and during the fourth quarter, disruptions with certain components in our supply chain located in Asia. Such disruptions of our customers have had a negative impact on our sales and operating results, particularly in the first quarter. Related to sales, we saw orders begin to rebound in the second and third quarters. However, the continued spread of COVID-19 may adversely affect such rebound and have a negative effect on our operating results in future quarters. ', '. Research and development expenses primarily consist of personnel and facility-related costs attributable to our engineering research and development personnel. These expenses include work related to the design, engineering and testing of antenna designs, and antenna integration, validation and testing of customer devices. These expenses include salaries, including stock-based compensation, benefits, bonuses, travel, communications, and similar costs, and depreciation and allocated operating expenses such as office supplies, premises expenses and insurance. We may also incur expenses from consultants and for prototyping new antenna solutions. We expect research and development expenses to increase in absolute dollars in future periods as we continue to invest in the development of new solutions and markets and as we invest in improving efficiencies within our supply chain, although our research and development expense may fluctuate as a percentage of total sales. ']"
AKAMAI TECHNOLOGIES INC,02/26/2021,https://www.sec.gov/Archives/edgar/data/1086222/000108622221000075/akam-20201231.htm,"['We regularly face attempts to gain unauthorized access or deliver malicious software to the Akamai Intelligent Edge Platform and our internal IT systems, with the goal of stealing proprietary information related to our business, products, employees and customers; disrupting our systems and services or those of our customers or others; or demanding ransom to return control of such systems and services. These attempts take a variety of forms, including DDoS attacks, infrastructure attacks, botnets, malicious file uploads, cross-site scripting, credential abuse, ransomware, bugs, viruses, worms and malicious software programs. There could be attempts to infiltrate our systems through our supply chain and contractors. Malicious actors are known to attempt to fraudulently induce employees and suppliers to disclose sensitive information through illegal electronic spamming, phishing or other tactics. Other parties may attempt to gain unauthorized physical access to our facilities in order to infiltrate our internal-use information systems. To date, cyber threats and other attacks have not resulted in any material adverse impact to our business or operations, but such threats are constantly evolving, increasing the difficulty of detecting and successfully defending against them. ', 'The Akamai Intelligent Edge Platform relies on hundreds of thousands of servers deployed around the world. Disruptions in our supply chain could prevent us from purchasing servers and other needed equipment at attractive prices or at all. For example, from time to time, it has been, and may continue to be, more difficult to purchase servers, component parts and other equipment that are manufactured in areas that face disruptions to operations due to unrest or other political activity, public health issues (such as the COVID-19 pandemic), safety issues, natural disasters or general economic conditions. Failure to have adequate server deployment could harm the quality of our services, which could lead to the loss of customers and revenue.', 'Depreciation expense related to our network equipment also contributes to our overall expense levels. During the last three quarters of 2020, we accelerated our purchases of servers and other equipment used in our network to help meet the increased traffic demands arising during the COVID-19 pandemic and to make up for supply chain issues we experienced in the first quarter. We expect to see higher depreciation expense in 2021 to reflect the deployment of this equipment. We plan to continue to invest in our network in 2021, although not at the same levels we experienced in 2020, which will further increase our capital expenditures and resulting depreciation expense.']"
"Akebia Therapeutics, Inc.",02/25/2021,https://www.sec.gov/Archives/edgar/data/1517022/000162828021003283/akba-20201231.htm,"['We rely on third parties to conduct all aspects of our product manufacturing. The loss of these manufacturers, their failure to supply us on a timely basis, or their failure to successfully carry out their contractual duties or comply with regulatory requirements or guidance could cause delays in or disruptions to our supply chain and substantially harm our business;', 'In addition, the pandemic or the response efforts to the pandemic may cause disruptions to, closures of or other impacts on our CMOs and other vendors in our supply chain on which we rely for the supply of our products and product candidates. These impacts could lead to delays or disruptions in supply of our products and product candidates and have a negative effect on our inventory reserves, which could result in an increase in inventory write-offs due to expiry.  ', 'We rely on third parties to conduct all aspects of our product manufacturing. The loss of these manufacturers, their failure to supply us on a timely basis, or their failure to successfully carry out their contractual duties or comply with regulatory requirements or guidance could cause delays in or disruptions to our supply chain and substantially harm our business.']"
ALABAMA POWER CO,02/18/2021,https://www.sec.gov/Archives/edgar/data/3153/000009212221000006/so-20201231.htm,"['COVID-19 has been declared a pandemic by the World Health Organization and the Centers for Disease Control and Prevention and has spread globally, including throughout the United States. In response, most jurisdictions, including in the United States, initially instituted restrictions on travel, public gatherings, and non-essential business operations. While some jurisdictions, including some in the Southern Company system\'s service territory, have relaxed some of these restrictions, many of these restrictions remain and there is no guarantee restrictions will not be reimposed in the future. These restrictions have significantly disrupted economic activity in the service territories of the traditional electric operating companies and the natural gas distribution utilities and caused volatility in capital markets at certain periods during 2020. For example, retail electric revenues have declined slightly compared to 2019, as discussed further in RESULTS OF OPERATIONS – ""Southern Company – Electricity Business"" in Item 7 herein. In addition, the traditional electric operating companies and the natural gas distribution utilities temporarily suspended disconnections for non-payment by customers and waived late fees for certain periods. The effects of the continued COVID-19 pandemic and related global, federal, state, and local responses could include extended disruptions to supply chains and capital markets, further reduced labor availability and productivity, and a prolonged reduction in economic activity. These effects could have a variety of adverse impacts on the Registrants, including, but not limited to, continued reduced demand for energy, particularly from commercial and industrial customers, impairment of goodwill or long-lived assets, reductions in investments recorded at fair value, and further impairment of the ability of the Registrants to develop, construct, and operate facilities, including electric generation, transmission, and distribution assets, to perform necessary corporate and customer service functions, and to access funds from financial institutions and capital markets. In addition, the COVID-19 pandemic could cause delays or cancellations of regulatory proceedings.', 'Changes in retail energy sales are generally the result of changes in electricity usage by customers, weather, and the number of customers. Weather-adjusted retail energy sales decreased 4.4 billion KWHs in 2020 as compared to the prior year largely due to the COVID-19 pandemic. Weather-adjusted residential usage increases are primarily due to customer growth and an increase in average customer usage, primarily due to work-from-home policies. Weather-adjusted commercial usage decreases are primarily due to lower customer usage resulting from changes in consumer and business behavior in response to the COVID-19 pandemic. Industrial usage decreases are primarily a result of disruptions in supply chain and business operations related to the COVID-19 pandemic and the overall decrease in business activity due to the resulting recession.', 'Changes in retail energy sales are generally the result of changes in electricity usage by customers, weather, and the number of customers. Revenues attributable to changes in sales decreased in 2020 when compared to 2019 largely due to the COVID-19 pandemic. In 2020, weather-adjusted residential KWH sales were 2.7% higher compared to 2019 primarily due to COVID-19 pandemic impacts. Weather-adjusted commercial KWH sales decreased 6.3% primarily due to lower customer usage resulting from social distancing and safer-at-home guidelines related to the COVID-19 pandemic. Industrial KWH sales decreased 8.0% primarily as a result of disruptions in supply chain and business operations related to the COVID-19 pandemic.', 'Changes in retail energy sales are generally the result of changes in electricity usage by customers, weather, and the number of customers. Revenues attributable to changes in sales decreased in 2020 when compared to 2019 largely due to the COVID-19 pandemic. In 2020, weather-adjusted residential KWH sales increased 3.4% compared to 2019 primarily due to customer growth and an increase in average customer usage, primarily due to work-from-home policies. Weather-adjusted commercial KWH sales decreased 5.3% primarily due to lower customer usage resulting from changes in consumer and business behavior in response to the COVID-19 pandemic. Weather-adjusted industrial KWH sales decreased 4.5% primarily as a result of disruptions in supply chain and business operations related to the COVID-19 pandemic.', 'Changes in retail energy sales are generally the result of changes in electricity usage by customers, weather, and the number of customers. Revenues attributable to changes in sales decreased in 2020 when compared to 2019 largely due to the COVID-19 pandemic. Weather-adjusted residential KWH sales increased 3.3% compared to 2019 primarily due to an increase in average customer usage as a result of changes in customer behavior and work-from-home policies in response to the COVID-19 pandemic. Weather-adjusted commercial KWH sales decreased 7.0% primarily due to lower customer usage resulting from changes in consumer and business behavior, including the temporary closure of casinos, in response to the COVID-19 pandemic. Industrial KWH sales decreased 4.9% primarily as a result of disruptions in supply chain and business operations driven by the COVID-19 pandemic and the overall decrease in business activity due to the resulting recession. ', ""Global and U.S. economic conditions have been significantly affected by a series of demand and supply shocks that have caused a global and national economic recession. Most prominently, the COVID-19 pandemic has negatively impacted global supply chains and global demand for goods and services and public policy responses of social distancing and closing non-essential businesses have further restricted economic activity. The drivers, speed, and depth of this economic contraction are unprecedented and have reduced energy demand across the Southern Company system's service territory, primarily in the commercial and industrial classes. The negative impacts, which started in late-March 2020, of the COVID-19 pandemic and related recession on the Southern Company system's retail electric sales began to improve in the middle of May 2020; however, retail electric revenues declined slightly in 2020 compared to 2019. Recovery is expected to continue into the second half of 2021, but responses to the "", 'more likely than not that the fair value of all of its reporting units with goodwill exceeded their carrying amounts, and therefore no quantitative analysis was required. For its annual impairment tests for PowerSecure, Southern Company performed the quantitative assessment, which resulted in the fair value of goodwill at PowerSecure exceeding its carrying value in all years presented. However, Southern Company recorded goodwill impairment charges totaling $34 million in 2019 as a result of its decision to sell certain PowerSecure business units. See Note 15 to the financial statements under ""Southern Company"" for additional information. The continued COVID-19 pandemic and related responses continue to disrupt supply chains, reduce labor availability and productivity, and reduce economic activity. These effects could have a variety of adverse impacts on Southern Company and its subsidiaries, including the $263 million of goodwill recorded at PowerSecure. If the impact of the COVID-19 pandemic becomes significant to the operating results of PowerSecure and its businesses, a portion of the associated goodwill may become impaired. The ultimate outcome of this matter cannot be determined at this time.', ' impairment was required. If the impacts of the COVID-19 pandemic and related responses, including supply chain disruptions, reduced labor availability and/or productivity, and reduced economic activity, become significant to the operating results of PowerSecure and its businesses, a portion of its $']"
ALAMO GROUP INC,02/26/2021,https://www.sec.gov/Archives/edgar/data/897077/000089707721000007/alg-20201231.htm,"['In March 2020, the World Health Organization declared the novel coronavirus (""COVID-19"") outbreak a global pandemic. COVID-19 continues to spread throughout the U.S. and the rest of the world and has negatively impacted portions of the global economy, disrupted global supply chains, and created volatility in financial markets. COVID-19 caused government authorities around the world to implement stringent measures to attempt to help control the spread of the virus, including business shutdowns and curtailments, travel restrictions, prohibitions on group events and gatherings, quarantines, ""shelter-in-place"" and ""stay-at-home"" orders, curfews, social distancing, and other measures. The adverse global economic impact of this pandemic negatively and materially impacted our business, customers, and suppliers and caused many challenges for our business and manufacturing operations during 2020. The Company continues to experience negative impacts of COVID-19 on our markets and operations as well as ongoing business uncertainty. The full extent to which COVID-19 will adversely impact the Company’s business depends on future developments, potential new virus strains or variations, and the effectiveness of actions globally to contain or limit the spread of the virus, including the impact of vaccines.  Additional information regarding the impact of COVID-19 on our business can be found under Part II, Item 7, ""Management\'s Discussion and Analysis of Financial Condition and Results of Operations"" of this Annual Report on Form 10-K and risks related to COVID-19 can be found under Part I, Item 1A, ""Risk Factors,"" of this Annual Report on Form 10-K.', 'As of December\xa031, 2020, the Company had unfilled customer orders of $354.1\xa0million compared to $261.0\xa0million at December\xa031, 2019. Management expects that substantially all of the Company’s unfilled orders as of December\xa031, 2020 will be shipped during fiscal year 2021. The amount of unfilled orders at a particular time is affected by a number of factors, including manufacturing and shipping schedules which, in most instances, are dependent on the Company’s seasonal sales programs and the requirements of its customers. It is possible that unanticipated effects of the COVID-19 pandemic, including supply chain disruptions or customer issues could continue to cause delays in delivery or an inability to complete unfilled customer orders.  The Company’s orders are subject to cancellation at any time before shipment; therefore, a comparison of unfilled orders from period to period is not necessarily meaningful and may not be indicative of future actual shipments. No single customer or group of customers is responsible for 10% or more of the aggregate revenue of the Company or of a segment of the Company.', 'adverse impacts on our supply chain and other parts of our business resulting from the sudden unrestrained outbreak of human disease including those caused by the coronavirus;', 'negative impacts on our business and financial results attributable to the ongoing COVID-19 pandemic which may include a softening of customer demand, operational and supply chain disruptions or other negative unanticipated effects;', 'Our manufacturing and supply chain capabilities may be materially and adversely impacted as a result of the ongoing COVID-19 pandemic which could materially and adversely affect our results of operations, financial condition and cash flows.', 'The COVID-19 pandemic triggered a significant downturn in our markets globally, which continued to unfavorably impact market conditions throughout 2020 and these challenging market conditions could continue for an extended period of time. We have experienced ongoing operational interruptions as a result of the pandemic, including the temporary suspension or reduced capacity of operations due to health concerns and government imposed restrictions, which had an adverse effect on the productivity and profitability of such manufacturing facilities, and in turn had an adverse effect on our business and financial results in 2020.  We have also experienced various ongoing supply chain disruptions as a result of the pandemic. Despite the partial recovery of our markets in the second half of 2020, the ongoing spread of the virus prior to widespread vaccination presents several risks to our business.  The duration of production and supply chain disruptions, and related financial impacts that result from the pandemic, cannot be estimated at this time. Should the reduced manufacturing and distribution capacities continue for an extended period of time or worsen, the impacts on our production and supply chain could have a material adverse effect on our results of operations, financial condition and cash flows.', ""The U.K.'s exit from the European Union (“Brexit”) and the impact of the withdrawal may adversely affect business activity, political stability and economic conditions in the U.K., the European Union and elsewhere. Our business in Europe may suffer from shipment delays, supply chain disruptions, tariffs or other effects that could negatively impact our business.  The economic conditions and outlook could be further adversely affected by the uncertainty concerning new or modified trading arrangements between the U.K. and other countries.  Any of these developments could negatively affect economic growth or business activity in the U.K., the European Union and elsewhere, and could materially and adversely affect our business and results of operations."", 'We are subject to fluctuations in market prices for raw materials such as steel and energy. In addition, although most of the raw materials and purchased components we use are commercially available from a number of sources, we could experience disruptions in the availability of such materials. If we are unable to purchase materials we require or are unable to pass on price increases to our customers or otherwise reduce our cost of goods sold, our business, results of operations and financial condition may be adversely affected. In addition, higher energy costs could negatively affect spending by farmers, including their purchases of our products.  In 2020 we experienced delays in obtaining certain important components from our suppliers due to operational disruptions resulting from the COVID-19 pandemic.  We may experience delays, shortages, price increases or other supply chain disruptions as a result of the ongoing COVID-19 pandemic which could have a material adverse effect on our business and financial results.', 'In the fourth quarter of 2020 we experienced some operational and supply chain disruptions caused by the pandemic.  We continue to experience varying levels of disruption, particularly in our supply chain, and it is hard to predict the extent to which these disruptions may continue. ', ' but the ongoing pandemic affected supply chain and logistics across the entire Division as well as sales and operations, particularly in our U.K. and French Agricultural businesses, as they experienced temporary plant closures and soft markets.']"
"Alarm.com Holdings, Inc.",02/25/2021,https://www.sec.gov/Archives/edgar/data/1459200/000145920021000012/alrm-20201231.htm,"['Our quarterly results of operations have fluctuated and are likely to continue to fluctuate and may be negatively affected by the COVID-19 pandemic, the precautions we have taken in response to the pandemic, the disruption to global supply chains and any negative general economic conditions.', 'The COVID-19 pandemic has negatively impacted the global economy and global supply chains, and created significant disruption of global financial markets. Governments, public institutions and other organizations in many countries and localities where COVID-19 has been detected have taken certain emergency measures and may from time to time take additional emergency measures, to combat its spread, including imposing lockdowns, shelter-in-place orders, quarantines, restrictions on travel and gatherings and the extended shutdown of non-essential businesses that cannot be conducted remotely. These emergency measures remain in place to varying degrees. While vaccines have been approved for use in the United States and in many other countries, supplies of the vaccine remain limited and it remains difficult to assess or predict the ultimate duration and economic impact of the COVID-19 pandemic. To date, the COVID-19 pandemic has, and it may continue to, disrupt our hardware supply chain, including limited inventory availability, increased lead times, and shipping delays, as well as cause disruptions to and restrictions on our service providers’ ability to travel and to meet with residential and commercial property owners who use our solutions, cancellations or postponement of certain events, or temporary closures of our facilities or the facilities of our service providers or suppliers. See “We depend on our suppliers, and the loss of any key supplier could materially and adversely affect our business, financial condition, cash flows and results of operations” below. The COVID-19 pandemic has also resulted in significant volatility in global financial markets, which may reduce our ability to access capital and which could negatively affect our liquidity in the future. This economic and financial uncertainty may also negatively impact pricing for our platform or cause customers to reduce or postpone purchasing our solutions, which may, in turn, negatively affect our revenue, cash flows, results of operations and financial condition. The increased uncertainty and volatility in global markets may also negatively impact our growth opportunities whether organically or through acquisitions. Because our service provider partners have indicated that they typically have three to five-year service contracts with residential and commercial property owners who use our solutions, any such adverse effects may not be fully reflected in our results of operation until future periods.  ', 'issues related to introductions of new or improved products such as supply chain disruptions or shortages of prior generation products or short-term decreased demand for next generation products;', 'Our hardware products depend on the availability and quality of components that we procure from third-party suppliers. Reliance on suppliers, as well as industry supply conditions, generally involves several risks, including the possibility of defective parts, which can adversely affect the reliability and reputation of our platforms and solutions, and a shortage of components and reduced control over delivery schedules and increases in component costs, which can adversely affect our profitability. These supply chain risks are heightened in the current environment where continuing travel restrictions and shelter-in-place orders as well as limitations on factory capacity and delays in shipping times due to the COVID-19 pandemic have and may continue to adversely affect production of and the timing of delivery of components. Shortages of essential components of our products or significantly increased lead times for obtaining such components may lead to delays in our production, and we may be unable to fulfill orders for our hardware products on a timely basis or at all. Even if we are able to procure components from alternative sources, we may be required to pay more for them, which could adversely affect our profitability. We are working with our suppliers to secure components and materials to account for longer lead times and limited availability, but we cannot assure you that our efforts will be successful or that demand for our hardware products will continue at the same level. In addition, global transportation disruptions have led to slower shipping times generally, while reductions in passenger air travel have also led to reduced capacity and increased costs for air freight shipments, which may continue to adversely affect the timing and cost of delivery of components, materials and products.  Any of these disruptions to our inventory and supply chain could have a material adverse effect on our business, financial condition, cash flows and results of operations. We have several large hardware suppliers from which we procure hardware on a purchase order basis, including one supplier that supplied products and components which generated 16% of our hardware and other revenue for the year ended December\xa031, 2020. From time to ', 'The COVID-19 pandemic disrupted and may continue to disrupt our supply chain for an unknown period of time due to its impact on manufacturing, production and global transportation. The COVID-19 pandemic also disrupted and may intermittently continue to disrupt our sales channels due to restrictions on our service providers’ ability to meet with residential and commercial property owners who use our solutions. We have taken precautionary measures intended to help protect our employees, service providers and subscribers, as well as the communities in which we participate, including enabling substantially all of our employees to work remotely. In addition, the COVID-19 pandemic resulted in a global slowdown of economic activity and a recession in the United States and the economic situation remains fluid as parts of the economy appear to be recovering while others continue to struggle. While vaccines have been approved for use in the United States and in many other countries, supplies of the vaccine remain limited and it remains difficult to assess or predict the ultimate duration and economic impact of the COVID-19 pandemic. Prolonged uncertainty with respect to COVID-19 could cause further economic slowdown or cause other unpredictable events, each of which could adversely affect our business, results of operations or financial condition. ', 'As a result of the COVID-19 pandemic, governments, public institutions and other organizations in many countries and localities where COVID-19\xa0has been detected have taken certain emergency measures, and may from time to time take additional emergency measures, to combat its spread, including imposing lockdowns, shelter-in-place orders, quarantines, restrictions on travel and gatherings and the extended shutdown non-essential businesses that cannot be conducted remotely. These emergency measures remain in place to varying degrees. We have seen and anticipate we may continue to see disruption to our hardware supply chain, including limited inventory availability, increased lead times, and shipping delays, due to the impact of COVID-19 on manufacturing, production and global transportation, as well as to our sales channels due to restrictions on our service providers’ ability to meet with residential and commercial property owners who use our solutions, reluctance of service providers and property owners to meet even where such restrictions have been lifted and general economic conditions. In addition, the COVID-19 pandemic has resulted in a global slowdown of economic activity and a recession in the United States and the economic situation remains fluid as parts of the economy appear to be recovering while others continue to struggle. While vaccines have been approved for use in the United States and in many other countries, supplies of the vaccine remain limited and it remains difficult to assess or predict the ultimate duration and economic impact of the COVID-19 pandemic. As the future impact on global supply chains from COVID-19 is difficult to predict, the extent to which COVID-19 may negatively affect our hardware revenue is uncertain; however, if the economy fails to fully recover or there are additional shutdowns of non-essential businesses due to a resurgence of COVID-19, our SaaS and license revenue growth rate may be lower in future periods, with a corresponding reduction in hardware revenue, if some consumers or small businesses defer or cancel previously anticipated purchases.', 'operating assets and liabilities was partially offset by a $3.7 million change in inventory resulting from additional purchased inventory in 2020 that did not occur in 2019, which is due in part to the impacts of the COVID-19 pandemic and the uncertainty surrounding the potential disruption to our supply chain. The $2.6 million decrease in non-cash and other reconciling items was primarily due to a $24.7 million gain on the sale of an investment in one of our platform partners in 2020 that did not occur in 2019, which was reclassified and presented as cash flows from investing activities. This decrease in noncash and other reconciling items was partially offset by an $8.6 million increase in stock-based compensation resulting from additional grants of stock options and restricted stock units in 2020 and a gain of $6.9 million related to a promissory note with one of our hardware suppliers recorded in 2019 that did not occur in 2020. Additionally, the decrease in non-cash and other reconciling items was also partially offset by a $5.4 million increase in amortization and depreciation primarily from intangible assets that were acquired in connection with the purchase of 85% of the issued and outstanding capital stock of OpenEye on October\xa021, 2019.', 'The following table shows selected unaudited quarterly consolidated statement of operations data for each of our eight most recently completed quarters. In the opinion of management, the information for each of these quarters has been prepared on the same basis as our audited financial statements and include all adjustments, consisting of normal recurring adjustments and accruals, necessary for the fair statement of financial information in accordance with GAAP. However, the COVID-19 pandemic disrupted and may continue to disrupt our supply chain for an unknown period of time due to its impact on manufacturing, production and global transportation. The COVID-19 pandemic also disrupted and may intermittently continue to disrupt our sales channels due to restrictions imposed from time to time on our service providers’ ability to meet with residential and commercial property owners who use our solutions. In addition, the COVID-19 pandemic resulted in a global slowdown of economic activity and a recession in the United States and the economic situation remains fluid as parts of the economy appear to be recovering while others continue to struggle. While vaccines have been approved for use in the United States and in many other countries, supplies of the vaccine remain limited and it remains difficult to assess or predict the ultimate duration and economic impact of the COVID-19 pandemic. Historical results are not necessarily indicative of the results that may be achieved in future periods, and operating results for quarterly periods are not necessarily indicative of operating results for a full year, which is increasingly true in periods of extreme uncertainty, such as the uncertainty caused by the COVID-19 pandemic.']"
"ALASKA AIR GROUP, INC.",02/26/2021,https://www.sec.gov/Archives/edgar/data/766421/000076642121000018/alk-20201231.htm,[]
ALBANY INTERNATIONAL CORP /DE/,02/25/2021,https://www.sec.gov/Archives/edgar/data/819793/000081979321000017/ain-20201231.htm,"['Our global presence subjects us to certain risks, including tariffs and other restrictions on trade, and controls on foreign exchange and the repatriation of funds. While the direct impact of recent developments in global trade and tariff policy has not been significant, there is risk that the impact of such developments on companies in our supply chain will be reflected in higher costs from affected suppliers. We have a cash repatriation strategy that targets a certain amount of foreign current year earnings that are not indefinitely reinvested. While, to date, we have been able to make such repatriations without substantial governmental restrictions, changes in the trade or regulatory compliance in any country that we have significant cash balances could make it more difficult to repatriate foreign earnings cost-effectively in the future.', 'In the MC segment, the Chinese New Year, summer months, and the end of the year are often periods of lower production for some of our customers, which, in the past contributed to seasonal variation in sales and orders. In recent years, shorter order cycles and lower inventory levels throughout the supply chain have become a more significant factor in quarterly sales. The impact of these combined factors on any quarter can be difficult to predict, and can make quarterly comparisons less meaningful than annual comparisons. While seasonality is generally not a significant factor in the Albany Engineered Composites segment, the commercial terms of the supply agreement governing the LEAP program resulted in fourth quarter sales volatility in recent years.', '• Disruptions in supply chains may place constraints on our ability to source key raw materials and services which could impact our ability to deliver products to customers as scheduled. Additionally, manufacturing or delivery costs could increase.', 'Additionally, the LEAP long-term supply agreement contains certain events of default that, if triggered, could result in termination of the agreement by the customer, which would also have a material adverse impact on segment sales and profitability. Additionally, many of AEC’s customers, as well as the companies supplied by our customers are under pressure to achieve acceptable returns on their substantial investments in recent years in new technologies, new programs and new product introductions. This has contributed to a relentless focus on reducing costs, resulting in continuous pressure for cost reduction and pricing improvement throughout the supply chain. The recent wave of consolidation in the aerospace industry could continue or intensify these pressures.', 'There are a limited number of suppliers of polymer fiber and monofilaments, key raw materials used in the manufacture of machine clothing, and of carbon fiber and carbon resin, key raw materials used by AEC. In addition, there are a limited number of suppliers of some of the equipment used in each of the MC and AEC segments. The risks associated with limited suppliers were increased during 2020 as the COVID-19 pandemic put pressure on the supply chain, as well as transportation companies that deliver our products to customers. While we have always been able to meet our raw material and equipment needs, the limited number of suppliers of these items creates the potential for disruptions in supply. AEC currently relies on single suppliers under contracts they have with SAFRAN to meet the carbon fiber and carbon resin requirements for the LEAP program. Lack of supply, delivery delays, or quality problems relating to supplied raw materials or for our key manufacturing equipment could harm our production capacity, and could require the Company to attempt to qualify one or more additional suppliers, which could be a lengthy, expensive and uncertain process. Such disruptions could make it difficult to supply our customers with products on time, which could have a negative impact on our business, financial condition, and results of operations.', 'We have significant manufacturing operations outside of the United States. Changes in U.S. trade policy with foreign countries, or other changes in U.S. laws and policies governing foreign trade, as well as any responsive or retaliatory changes in regulations or policies by such countries, could have an adverse impact on our business, either directly or in the form of increased costs due to their impacts on our supply chain. While the direct impact to date of recent developments in global trade and tariff policy has not been significant, there is a risk that the impact of such developments on companies in our supply chain will be reflected in higher costs from affected suppliers. In addition, the Company has manufacturing operations in the United Kingdom that could be impacted by uncertainties surrounding Brexit.']"
